movieId,title,ratings
31737,Gakusen Toshi Asterisk 2nd Season,7.893563416197551
21881,Sword Art Online II,7.894652067791318
22043,Fairy Tail (2014),7.89694977327065
481,Yu☆Gi☆Oh! Duel Monsters,7.8970548256905815
13663,To LOVE-Ru Darkness,7.89754624638353
1559,Shijou Saikyou no Deshi Kenichi,7.910641927825681
10379,Natsume Yuujinchou San,7.913464823034784
31043,Boku dake ga Inai Machi,7.91486343194393
777,Hellsing Ultimate,7.9154236365344595
25777,Shingeki no Kyojin Season 2,7.922777036487004
11757,Sword Art Online,7.924177526211922
5114,Fullmetal Alchemist: Brotherhood,7.927728553007422
34542,Inuyashiki,7.928388844519188
15051,Love Live! School Idol Project,7.928812441521649
36649,Banana Fish,7.929777065871778
14829,Fate/kaleid liner Prisma☆Illya,7.929830576344447
14513,Magi: The Labyrinth of Magic,7.932043898179388
16498,Shingeki no Kyojin,7.933716687444063
32729,Orange,7.934114040014317
37779,Yakusoku no Neverland,7.934545731753042
4477,Nodame Cantabile: Paris-hen,7.94076444860685
14719,JoJo no Kimyou na Bouken (TV),7.941628194979311
329,Planetes,7.942220006407509
22101,Soredemo Sekai wa Utsukushii,7.943476079473323
12293,Campione!: Matsurowanu Kamigami to Kamigoroshi no Maou,7.946117034519248
10271,Gyakkyou Burai Kaiji: Hakairoku-hen,7.946304064076609
22319,Tokyo Ghoul,7.9472880672905335
20847,Seitokai Yakuindomo*,7.948959542138484
35507,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e (TV),7.950706082244939
18179,Yowamushi Pedal,7.9532111745849345
35839,Sora yori mo Tooi Basho,7.9633890472781435
11741,Fate/Zero 2nd Season,7.964369617445339
35079,Kino no Tabi: The Beautiful World - The Animated Series,7.968680250480173
36896,Boku no Hero Academia the Movie 1: Futari no Hero,7.968823230708476
28979,To LOVE-Ru Darkness 2nd,7.970207573386645
3731,Itazura na Kiss,7.971613839652967
268,Golden Boy,7.972170684901908
28907,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri",7.973349520537243
239,Gankutsuou,7.973670557863424
384,Gantz,7.974210381170187
5177,Denpa-teki na Kanojo,7.974880782530931
39597,Sword Art Online: Alicization - War of Underworld,7.975959955004748
23755,Nanatsu no Taizai,7.9796155504094415
10165,Nichijou,7.980283965025162
18115,Magi: The Kingdom of Magic,7.980918742369359
10087,Fate/Zero,7.9843127061337915
721,Princess Tutu,7.986383320747113
35073,Overlord II,7.987465600185434
37999,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,7.988919570543128
7311,Suzumiya Haruhi no Shoushitsu,7.989340334545256
22135,Ping Pong the Animation,7.993478738033607
12365,Bakuman. 3rd Season,7.994997663724504
185,Initial D First Stage,7.996401462376261
22535,Kiseijuu: Sei no Kakuritsu,7.998005850412596
5341,Ookami to Koushinryou II,7.998715768223928
28677,Yamada-kun to 7-nin no Majo (TV),8.00098045910556
44,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,8.001459071491547
2236,Toki wo Kakeru Shoujo,8.001958736818812
11319,Zero no Tsukaima F,8.003706349211614
34240,Shelter,8.007202585273207
28851,Koe no Katachi,8.00972388075723
228,Jigoku Shoujo,8.010551171560634
37991,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,8.01189996240524
31478,Bungou Stray Dogs,8.019474437750596
18277,Strike the Blood,8.019518457546297
11617,High School DxD,8.021162090272103
14075,Zetsuen no Tempest,8.02164557060577
32935,Haikyuu!!: Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,8.022365947628806
18195,Little Busters!: Refrain,8.024379094268308
18679,Kill la Kill,8.024560934011586
10162,Usagi Drop,8.026358526334057
30276,One Punch Man,8.02706113848614
31181,Owarimonogatari,8.027845958918377
31339,Drifters,8.027985694510612
6045,Kimi ni Todoke,8.030575372017735
177,Tsubasa Chronicle,8.030922691401
1575,Code Geass: Hangyaku no Lelouch,8.034003347619956
90,Mobile Suit Gundam Wing,8.035164018907277
25681,Kamisama Hajimemashita◎,8.035358614916627
10620,Mirai Nikki,8.039221318229918
170,Slam Dunk,8.039698068225825
30709,Kamisama Hajimemashita: Kako-hen,8.040286645082226
34577,Nanatsu no Taizai: Imashime no Fukkatsu,8.041655130874142
38000,Kimetsu no Yaiba,8.043152909275879
33255,Saiki Kusuo no Ψ-nan,8.044925549370797
4282,Kara no Kyoukai 5: Mujun Rasen,8.045964847958537
10495,Yuru Yuri,8.04626021842563
32542,Sakamoto Desu ga?,8.046362624585727
35790,Tate no Yuusha no Nariagari,8.046663062842752
34914,New Game!!,8.055310679213207
2034,Lovely★Complex,8.056318170926568
5781,Isekai no Seikishi Monogatari,8.05633996545724
31174,Osomatsu-san,8.05762727248229
20,Naruto,8.059077952751458
16706,Kami nomi zo Shiru Sekai: Megami-hen,8.062709084026368
19111,Love Live! School Idol Project 2nd Season,8.068450917517264
5690,Nodame Cantabile: Finale,8.069302964421407
1604,Katekyo Hitman Reborn!,8.071311138545456
31758,Kizumonogatari III: Reiketsu-hen,8.07721862408092
12403,Yuru Yuri♪♪,8.077668486265384
35788,Shokugeki no Souma: San no Sara,8.088238065811236
8425,Gosick,8.088433230802913
918,Gintama,8.091514530741089
17549,Non Non Biyori,8.093024909171696
32867,Bungou Stray Dogs 2nd Season,8.094361552302457
28735,Shouwa Genroku Rakugo Shinjuu,8.095799015547035
1840,Zero no Tsukaima: Futatsuki no Kishi,8.100156766147034
9989,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,8.101296330496904
9260,Kizumonogatari I: Tekketsu-hen,8.103666332179367
5682,Phantom: Requiem for the Phantom,8.106076271616562
24415,Kuroko no Basket 3rd Season,8.111557471544492
16894,Kuroko no Basket 2nd Season,8.113427207217882
9253,Steins;Gate,8.117782323055772
30347,Nanatsu no Taizai OVA,8.118631228641803
11843,Danshi Koukousei no Nichijou,8.11893725172047
2966,Ookami to Koushinryou,8.121095767227839
34636,Ballroom e Youkoso,8.12248562928775
18897,Nisekoi,8.130485742389256
31757,Kizumonogatari II: Nekketsu-hen,8.132022817873148
28891,Haikyuu!! Second Season,8.135337672019144
16067,Nagi no Asu kara,8.13649070010399
23273,Shigatsu wa Kimi no Uso,8.13906780951729
6114,Rainbow: Nisha Rokubou no Shichinin,8.144382530952287
27525,Fate/kaleid liner Prisma☆Illya 2wei Herz!,8.155345682948699
11577,Steins;Gate Movie: Fuka Ryouiki no Déjà vu,8.157842943692554
31637,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri 2nd Season",8.16045393347302
19647,Hajime no Ippo: Rising,8.165007505903093
4814,Junjou Romantica 2,8.166847951825067
13667,Naruto: Shippuuden Movie 6 - Road to Ninja,8.176534866169831
11123,Sekaiichi Hatsukoi 2,8.186013598291545
759,Tokyo Godfathers,8.194968847946852
37965,Kaze ga Tsuyoku Fuiteiru,8.195083083945109
15451,High School DxD New,8.195727452016294
3002,Gyakkyou Burai Kaiji: Ultimate Survivor,8.20734697675387
9941,Tiger & Bunny,8.207933579009728
11665,Natsume Yuujinchou Shi,8.21471553489972
2904,Code Geass: Hangyaku no Lelouch R2,8.219037354544158
530,Bishoujo Senshi Sailor Moon,8.22138596262553
20785,Mahouka Koukou no Rettousei,8.222307678863995
34599,Made in Abyss,8.223436719577208
37171,Asobi Asobase,8.224286030329669
19815,No Game No Life,8.229364708856401
17074,Monogatari Series: Second Season,8.231788990638966
37675,Overlord III,8.231888007396824
36098,Kimi no Suizou wo Tabetai,8.245644934585956
25835,Shirobako,8.246167412738648
13125,Shinsekai yori,8.252327127039342
9926,Sekaiichi Hatsukoi,8.253472966330357
15,Eyeshield 21,8.263319542452551
23623,Non Non Biyori Repeat,8.266032387375958
36949,Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen,8.269651025530788
5040,One Outs,8.271591487204685
32282,Shokugeki no Souma: Ni no Sara,8.285106115923421
5300,Zoku Natsume Yuujinchou,8.287017869444977
29095,Grisaia no Rakuen,8.299998781017495
20509,Fate/kaleid liner Prisma☆Illya 2wei!,8.300101077328131
31646,3-gatsu no Lion,8.305169362431835
28701,Fate/stay night: Unlimited Blade Works 2nd Season,8.305437038480402
855,Strawberry Panic,8.305818038805551
28171,Shokugeki no Souma,8.30633063306456
11771,Kuroko no Basket,8.326525833710068
28977,Gintama°,8.328135192896912
32983,Natsume Yuujinchou Go,8.343831065547343
39533,Given,8.344016192971457
30654,Ansatsu Kyoushitsu 2nd Season,8.354153237843848
16049,Toaru Kagaku no Railgun S,8.358243364197886
33352,Violet Evergarden,8.36327053892495
34096,Gintama.,8.370383787902098
38826,Tenki no Ko,8.372682967964783
35180,3-gatsu no Lion 2nd Season,8.377058473966219
10049,Nurarihyon no Mago: Sennen Makyou,8.379847238186942
32370,D.Gray-man Hallow,8.387291740932367
9969,Gintama',8.389187839909114
29803,Overlord,8.389970693828646
4181,Clannad: After Story,8.402398902740977
14397,Chihayafuru 2,8.419931168392988
820,Ginga Eiyuu Densetsu,8.424049083823705
38993,Karakai Jouzu no Takagi-san 2,8.427052151206398
38003,Bungou Stray Dogs 3rd Season,8.486920316129638
25781,Shingeki no Kyojin: Kuinaki Sentaku,8.504752862754632
15417,Gintama': Enchousen,8.56354895014426
4722,Skip Beat!,8.56482068697928
31240,Re:Zero kara Hajimeru Isekai Seikatsu,8.569511736045461
11061,Hunter x Hunter (2011),8.571520580282368
9656,Kimi ni Todoke 2nd Season,8.613510956961651
38680,Fruits Basket 1st Season,8.614238632665376
3092,Junjou Romantica,8.623897985366227
30484,Steins;Gate 0,8.6372766343306
28297,Ore Monogatari!!,8.64107010640744
5530,Pandora Hearts,8.712262457439586
35851,Sayonara no Asa ni Yakusoku no Hana wo Kazarou,8.95660984767948
